Location,Period,Dim1,Adult Mortality Rate
Niger,2008,Male,289.9
Niger,2008,Female,261.1
Niger,2007,Both sexes,278.7
Niger,2007,Male,292.4
Niger,2007,Female,263.2
Niger,2006,Both sexes,281.5
Niger,2006,Male,294.8
Niger,2006,Female,266.8
Niger,2005,Both sexes,284.8
Niger,2005,Male,297.8
Niger,2005,Female,270.8
Niger,2004,Both sexes,287.4
Niger,2004,Male,300.1
Niger,2004,Female,274.2
Niger,2003,Both sexes,289.5
Niger,2003,Male,301
Niger,2003,Female,276.7
Niger,2002,Both sexes,290.6
Niger,2002,Male,303.3
Niger,2002,Female,278.1
Niger,2001,Both sexes,291.7
Niger,2001,Male,304.6
Niger,2001,Female,279.2
Niger,2000,Both sexes,292.7
Niger,2000,Male,306
Niger,2000,Female,280
Nigeria,2016,Both sexes,352.5
Nigeria,2016,Male,372.1
Nigeria,2016,Female,332.8
Nigeria,2015,Both sexes,355.4
Nigeria,2015,Male,375.8
Nigeria,2015,Female,334
Nigeria,2014,Both sexes,360.6
Nigeria,2014,Male,381.7
Nigeria,2014,Female,339.5
Nigeria,2013,Both sexes,366.7
Nigeria,2013,Male,384.5
Nigeria,2013,Female,349.1
Nigeria,2012,Both sexes,373.1
Nigeria,2012,Male,387.7
Nigeria,2012,Female,358.9
Nigeria,2011,Both sexes,376.3
Nigeria,2011,Male,390.8
Nigeria,2011,Female,362.4
Nigeria,2010,Both sexes,377.6
Nigeria,2010,Male,392.3
Nigeria,2010,Female,363.6
Nigeria,2009,Both sexes,380.4
Nigeria,2009,Male,395.6
Nigeria,2009,Female,365.8
Nigeria,2008,Both sexes,385.5
Nigeria,2008,Male,400.7
Nigeria,2008,Female,370.7
Nigeria,2007,Both sexes,387.6
Nigeria,2007,Male,403.3
Nigeria,2007,Female,372.5
Nigeria,2006,Both sexes,394.9
Nigeria,2006,Male,410
Nigeria,2006,Female,379.2
Nigeria,2005,Both sexes,402.3
Nigeria,2005,Male,419
Nigeria,2005,Female,385
Nigeria,2004,Both sexes,410.9
Nigeria,2004,Male,428.4
Nigeria,2004,Female,393.7
Nigeria,2003,Both sexes,415.1
Nigeria,2003,Male,432.5
Nigeria,2003,Female,397.9
Nigeria,2002,Both sexes,413.9
Nigeria,2002,Male,431
Nigeria,2002,Female,396
Nigeria,2001,Both sexes,411.5
Nigeria,2001,Male,430.3
Nigeria,2001,Female,392.7
Nigeria,2000,Both sexes,407.5
Nigeria,2000,Male,426.6
Nigeria,2000,Female,388.4
Norway,2016,Both sexes,54.66
Norway,2016,Male,66.41
Norway,2016,Female,42.12
Norway,2015,Both sexes,53.66
Norway,2015,Male,64.89
Norway,2015,Female,41.7
Norway,2014,Both sexes,56.74
Norway,2014,Male,69.27
Norway,2014,Female,43.42
Norway,2013,Both sexes,60.57
Norway,2013,Male,74.76
Norway,2013,Female,45.52
Norway,2012,Both sexes,59.79
Norway,2012,Male,74.01
Norway,2012,Female,44.72
Norway,2011,Both sexes,66.36
Norway,2011,Male,81.9
Norway,2011,Female,49.87
Norway,2010,Both sexes,65.04
Norway,2010,Male,79.13
Norway,2010,Female,50.16
Norway,2009,Both sexes,66.67
Norway,2009,Male,82.71
Norway,2009,Female,49.75
Norway,2008,Both sexes,66.13
Norway,2008,Male,82.08
Norway,2008,Female,49.33
Norway,2007,Both sexes,66.57
Norway,2007,Male,80.26
Norway,2007,Female,52.2
Norway,2006,Both sexes,69.36
Norway,2006,Male,85.38
Norway,2006,Female,52.53
Norway,2005,Both sexes,71.89
Norway,2005,Male,87.61
Norway,2005,Female,55.39
Norway,2004,Both sexes,75.7
Norway,2004,Male,92.85
Norway,2004,Female,57.65
Norway,2003,Both sexes,76.71
Norway,2003,Male,94.93
Norway,2003,Female,57.49
Norway,2002,Both sexes,79.92
Norway,2002,Male,99.51
Norway,2002,Female,59.22
Norway,2001,Both sexes,81.01
Norway,2001,Male,101.1
Norway,2001,Female,59.69
Norway,2000,Both sexes,84.35
Norway,2000,Male,106.3
Norway,2000,Female,61.04
Oman,2016,Both sexes,96.25
Oman,2016,Male,108.3
Oman,2016,Female,68.3
Oman,2015,Both sexes,97.97
Oman,2015,Male,110.6
Oman,2015,Female,69.5
Oman,2014,Both sexes,99.59
Oman,2014,Male,112.8
Oman,2014,Female,70.63
Oman,2013,Both sexes,101.4
Oman,2013,Male,115.4
Oman,2013,Female,71.96
Oman,2012,Both sexes,103.2
Oman,2012,Male,118
Oman,2012,Female,73.31
Oman,2011,Both sexes,105.2
Oman,2011,Male,120.9
Oman,2011,Female,74.83
Oman,2010,Both sexes,106.8
Oman,2010,Male,123.2
Oman,2010,Female,76.15
Oman,2009,Both sexes,108.4
Oman,2009,Male,125.2
Oman,2009,Female,77.81
Oman,2008,Both sexes,110.2
Oman,2008,Male,127.6
Oman,2008,Female,79.32
Oman,2007,Both sexes,113.4
Oman,2007,Male,131.6
Oman,2007,Female,82.3
Oman,2006,Both sexes,114.9
Oman,2006,Male,133.9
Oman,2006,Female,83.35
Oman,2005,Both sexes,118.4
Oman,2005,Male,137.9
Oman,2005,Female,86.42
Oman,2004,Both sexes,122.4
Oman,2004,Male,142.6
Oman,2004,Female,90.09
Oman,2003,Both sexes,127
Oman,2003,Male,147.8
Oman,2003,Female,94.39
Oman,2002,Both sexes,130.3
Oman,2002,Male,151.5
Oman,2002,Female,97.33
Oman,2001,Both sexes,133.9
Oman,2001,Male,155.4
Oman,2001,Female,100.6
Oman,2000,Both sexes,138.6
Oman,2000,Male,160.8
Oman,2000,Female,104.4
Pakistan,2016,Both sexes,159.1
Pakistan,2016,Male,178.1
Pakistan,2016,Female,138.9
Pakistan,2015,Both sexes,166
Pakistan,2015,Male,187.7
Pakistan,2015,Female,143.1
Pakistan,2014,Both sexes,167.3
Pakistan,2014,Male,188.4
Pakistan,2014,Female,144
Pakistan,2013,Both sexes,167.5
Pakistan,2013,Male,187.4
Pakistan,2013,Female,146.5
Pakistan,2012,Both sexes,169.6
Pakistan,2012,Male,189.3
Pakistan,2012,Female,148.8
Pakistan,2011,Both sexes,171.3
Pakistan,2011,Male,190.5
Pakistan,2011,Female,150
Pakistan,2010,Both sexes,175.3
Pakistan,2010,Male,195.2
Pakistan,2010,Female,154.2
Pakistan,2009,Both sexes,176.9
Pakistan,2009,Male,196.4
Pakistan,2009,Female,156.2
Pakistan,2008,Both sexes,177.2
Pakistan,2008,Male,195.3
Pakistan,2008,Female,157.9
Pakistan,2007,Both sexes,178.4
Pakistan,2007,Male,195.4
Pakistan,2007,Female,160.1
Pakistan,2006,Both sexes,179.5
Pakistan,2006,Male,195.5
Pakistan,2006,Female,162.4
Pakistan,2005,Both sexes,199.6
Pakistan,2005,Male,218.6
Pakistan,2005,Female,179
Pakistan,2004,Both sexes,183.1
Pakistan,2004,Male,197.3
Pakistan,2004,Female,167.7
Pakistan,2003,Both sexes,185.1
Pakistan,2003,Male,198
Pakistan,2003,Female,170.2
Pakistan,2002,Both sexes,186.7
Pakistan,2002,Male,200.3
Pakistan,2002,Female,172.1
Pakistan,2001,Both sexes,188.4
Pakistan,2001,Male,201.7
Pakistan,2001,Female,173.8
Pakistan,2000,Both sexes,189.8
Pakistan,2000,Male,202.9
Pakistan,2000,Female,175.4
Panama,2016,Both sexes,110
Panama,2016,Male,144.6
Panama,2016,Female,76.06
Panama,2015,Both sexes,111.9
Panama,2015,Male,145.8
Panama,2015,Female,76.7
Panama,2014,Both sexes,111.1
Panama,2014,Male,144.4
Panama,2014,Female,76.5
Panama,2013,Both sexes,113.7
Panama,2013,Male,145.7
Panama,2013,Female,80.47
Panama,2012,Both sexes,115.7
Panama,2012,Male,152.9
Panama,2012,Female,76
Panama,2011,Both sexes,116.6
Panama,2011,Male,151.9
Panama,2011,Female,79.87
Panama,2010,Both sexes,116
Panama,2010,Male,153.5
Panama,2010,Female,78.86
Panama,2009,Both sexes,122.2
Panama,2009,Male,161.1
Panama,2009,Female,81.66
Panama,2008,Both sexes,121
Panama,2008,Male,159.8
Panama,2008,Female,82.49
Panama,2007,Both sexes,118.6
Panama,2007,Male,152.4
Panama,2007,Female,83.61
Panama,2006,Both sexes,119.4
Panama,2006,Male,153.8
Panama,2006,Female,83.69
Panama,2005,Both sexes,115
Panama,2005,Male,148.9
Panama,2005,Female,81.84
Panama,2004,Both sexes,116.5
Panama,2004,Male,147.4
Panama,2004,Female,84.68
Panama,2003,Both sexes,120.1
Panama,2003,Male,154.4
Panama,2003,Female,84.57
Panama,2002,Both sexes,119.8
Panama,2002,Male,152
Panama,2002,Female,85.47
Panama,2001,Both sexes,120.1
Panama,2001,Male,153.4
Panama,2001,Female,85.64
Panama,2000,Both sexes,119.6
Panama,2000,Male,152.2
Panama,2000,Female,85.74
Papua New Guinea,2016,Both sexes,224.3
Papua New Guinea,2016,Male,256.1
Papua New Guinea,2016,Female,191.2
Papua New Guinea,2015,Both sexes,225.5
Papua New Guinea,2015,Male,257.3
Papua New Guinea,2015,Female,192.5
Papua New Guinea,2014,Both sexes,227.9
Papua New Guinea,2014,Male,259.7
Papua New Guinea,2014,Female,194
Papua New Guinea,2013,Both sexes,230.9
Papua New Guinea,2013,Male,262.7
Papua New Guinea,2013,Female,197
Papua New Guinea,2012,Both sexes,233.9
Papua New Guinea,2012,Male,265.9
Papua New Guinea,2012,Female,200.8
Papua New Guinea,2011,Both sexes,234.5
Papua New Guinea,2011,Male,265.9
Papua New Guinea,2011,Female,202.3
Papua New Guinea,2010,Both sexes,234.7
Papua New Guinea,2010,Male,266
Papua New Guinea,2010,Female,202.5
Papua New Guinea,2009,Both sexes,235.4
Papua New Guinea,2009,Male,267.1
Papua New Guinea,2009,Female,202.9
Papua New Guinea,2008,Both sexes,237.3
Papua New Guinea,2008,Male,269.4
Papua New Guinea,2008,Female,204.4
Papua New Guinea,2007,Both sexes,243.3
Papua New Guinea,2007,Male,275.6
Papua New Guinea,2007,Female,210.2
Papua New Guinea,2006,Both sexes,248.5
Papua New Guinea,2006,Male,280.8
Papua New Guinea,2006,Female,215.5
Papua New Guinea,2005,Both sexes,254.2
Papua New Guinea,2005,Male,286.7
Papua New Guinea,2005,Female,220.8
Papua New Guinea,2004,Both sexes,259.9
Papua New Guinea,2004,Male,292.7
Papua New Guinea,2004,Female,226.1
Papua New Guinea,2003,Both sexes,265.1
Papua New Guinea,2003,Male,298.3
Papua New Guinea,2003,Female,230.8
Papua New Guinea,2002,Both sexes,268.9
Papua New Guinea,2002,Male,302.6
Papua New Guinea,2002,Female,234.1
Papua New Guinea,2001,Both sexes,272.6
Papua New Guinea,2001,Male,306.7
Papua New Guinea,2001,Female,237.1
Papua New Guinea,2000,Both sexes,275.6
Papua New Guinea,2000,Male,309.7
Papua New Guinea,2000,Female,240
Paraguay,2016,Both sexes,145.5
Paraguay,2016,Male,165.2
Paraguay,2016,Female,124.8
Paraguay,2015,Both sexes,145.8
Paraguay,2015,Male,165.3
Paraguay,2015,Female,125.2
Paraguay,2014,Both sexes,146.8
Paraguay,2014,Male,166.3
Paraguay,2014,Female,126
Paraguay,2013,Both sexes,147.9
Paraguay,2013,Male,167.6
Paraguay,2013,Female,126
Paraguay,2012,Both sexes,148.8
Paraguay,2012,Male,168.1
Paraguay,2012,Female,128.2
Paraguay,2011,Both sexes,149.7
Paraguay,2011,Male,168.8
Paraguay,2011,Female,129.3
Paraguay,2010,Both sexes,151.7
Paraguay,2010,Male,171.1
Paraguay,2010,Female,131.1
Paraguay,2009,Both sexes,154.2
Paraguay,2009,Male,174.1
Paraguay,2009,Female,133.1
Paraguay,2008,Both sexes,156.8
Paraguay,2008,Male,177.1
Paraguay,2008,Female,135.3
Paraguay,2007,Both sexes,158
Paraguay,2007,Male,179.4
Paraguay,2007,Female,137.2
Paraguay,2006,Both sexes,161
Paraguay,2006,Male,181.4
Paraguay,2006,Female,139.3
Paraguay,2005,Both sexes,163.5
Paraguay,2005,Male,184
Paraguay,2005,Female,141.8
Paraguay,2004,Both sexes,164
Paraguay,2004,Male,185.2
Paraguay,2004,Female,143.5
Paraguay,2003,Both sexes,166.2
Paraguay,2003,Male,186.4
Paraguay,2003,Female,144.7
Paraguay,2002,Both sexes,167.5
Paraguay,2002,Male,188.1
Paraguay,2002,Female,145.5
Paraguay,2001,Both sexes,169.3
Paraguay,2001,Male,191.1
Paraguay,2001,Female,146.2
Paraguay,2000,Both sexes,171.5
Paraguay,2000,Male,194.7
Paraguay,2000,Female,146.7
Peru,2016,Both sexes,124.1
Peru,2016,Male,154.1
Peru,2016,Female,94.22
Peru,2015,Both sexes,125.5
Peru,2015,Male,155.3
Peru,2015,Female,95.9
Peru,2014,Both sexes,126.9
Peru,2014,Male,156.9
Peru,2014,Female,97.33
Peru,2013,Both sexes,128.1
Peru,2013,Male,158.2
Peru,2013,Female,98.44
Peru,2012,Both sexes,129.4
Peru,2012,Male,159.4
Peru,2012,Female,99.81
Peru,2011,Both sexes,130.2
Peru,2011,Male,160.2
Peru,2011,Female,100.6
Peru,2010,Both sexes,132.2
Peru,2010,Male,163.1
Peru,2010,Female,101.6
Peru,2009,Both sexes,134.7
Peru,2009,Male,166.4
Peru,2009,Female,103.4
Peru,2008,Both sexes,135.8
Peru,2008,Male,167.4
Peru,2008,Female,104.4
Peru,2007,Both sexes,138
Peru,2007,Male,170.7
Peru,2007,Female,107.3
Peru,2006,Both sexes,140.8
Peru,2006,Male,172.7
Peru,2006,Female,108.8
Peru,2005,Both sexes,143
Peru,2005,Male,175.2
Peru,2005,Female,110.7
Peru,2004,Both sexes,144.9
Peru,2004,Male,177.2
Peru,2004,Female,112.4
Peru,2003,Both sexes,147.5
Peru,2003,Male,180.2
Peru,2003,Female,114.5
Peru,2002,Both sexes,150.2
Peru,2002,Male,183.3
Peru,2002,Female,116.7
Peru,2001,Both sexes,152.6
Peru,2001,Male,185.7
Peru,2001,Female,119.1
Peru,2000,Both sexes,154.8
Peru,2000,Male,187.6
Peru,2000,Female,121.6
Philippines,2016,Both sexes,193.9
Philippines,2016,Male,243.8
Philippines,2016,Female,141.2
Philippines,2015,Both sexes,194
Philippines,2015,Male,244.9
Philippines,2015,Female,142.2
Philippines,2014,Both sexes,196.6
Philippines,2014,Male,246.8
Philippines,2014,Female,143.4
Philippines,2013,Both sexes,198.9
Philippines,2013,Male,249.5
Philippines,2013,Female,145.1
Philippines,2012,Both sexes,200.3
Philippines,2012,Male,251.4
Philippines,2012,Female,145.9
Philippines,2011,Both sexes,201.9
Philippines,2011,Male,252
Philippines,2011,Female,147.2
Philippines,2010,Both sexes,203.1
Philippines,2010,Male,254.8
Philippines,2010,Female,147.8
Philippines,2009,Both sexes,206.8
Philippines,2009,Male,260.2
Philippines,2009,Female,149.7
Philippines,2008,Both sexes,206.6
Philippines,2008,Male,261.9
Philippines,2008,Female,147
Philippines,2007,Both sexes,207.8
Philippines,2007,Male,263.8
Philippines,2007,Female,148.7
Philippines,2006,Both sexes,215
Philippines,2006,Male,272.5
Philippines,2006,Female,154.5
Philippines,2005,Both sexes,216.9
Philippines,2005,Male,275.8
Philippines,2005,Female,155.1
Philippines,2004,Both sexes,213.1
Philippines,2004,Male,270.4
Philippines,2004,Female,153
Philippines,2003,Both sexes,212.5
Philippines,2003,Male,268.7
Philippines,2003,Female,153.5
Philippines,2002,Both sexes,215.8
Philippines,2002,Male,271.1
Philippines,2002,Female,157.7
Philippines,2001,Both sexes,215.1
Philippines,2001,Male,268.9
Philippines,2001,Female,158.5
Philippines,2000,Both sexes,212.9
Philippines,2000,Male,266
Philippines,2000,Female,157.1
Poland,2016,Both sexes,110.6
Poland,2016,Male,157.8
Poland,2016,Female,62.17
Poland,2015,Both sexes,114.8
Poland,2015,Male,164.8
Poland,2015,Female,63.33
Poland,2014,Both sexes,114.7
Poland,2014,Male,163.9
Poland,2014,Female,64.31
Poland,2013,Both sexes,120.9
Poland,2013,Male,173.6
Poland,2013,Female,66.74
Poland,2012,Both sexes,125
Poland,2012,Male,181.2
Poland,2012,Female,69.21
Poland,2011,Both sexes,128.5
Poland,2011,Male,185.3
Poland,2011,Female,70.11
Poland,2010,Both sexes,131.2
Poland,2010,Male,189.5
Poland,2010,Female,71.26
Poland,2009,Both sexes,137.2
Poland,2009,Male,196.6
Poland,2009,Female,76.11
Poland,2008,Both sexes,141.8
Poland,2008,Male,204.2
Poland,2008,Female,77.36
Poland,2007,Both sexes,144.9
Poland,2007,Male,208.6
Poland,2007,Female,79.35
Poland,2006,Both sexes,144.9
Poland,2006,Male,208.4
Poland,2006,Female,79.61
Poland,2005,Both sexes,143.6
Poland,2005,Male,206.2
Poland,2005,Female,79.14
Poland,2004,Both sexes,142.2
Poland,2004,Male,204.5
Poland,2004,Female,78.32
Poland,2003,Both sexes,140.3
Poland,2003,Male,200.6
Poland,2003,Female,78.68
Poland,2002,Both sexes,142.7
Poland,2002,Male,203
Poland,2002,Female,80.21
Poland,2001,Both sexes,147
Poland,2001,Male,209.7
Poland,2001,Female,83.16
Poland,2000,Both sexes,152.2
Poland,2000,Male,216.8
Poland,2000,Female,86.35
Portugal,2016,Both sexes,75.56
Portugal,2016,Male,109.6
Portugal,2016,Female,43.39
Portugal,2015,Both sexes,76.52
Portugal,2015,Male,110.7
Portugal,2015,Female,44.19
Portugal,2014,Both sexes,76.71
Portugal,2014,Male,109
Portugal,2014,Female,45.2
Portugal,2013,Both sexes,78.49
Portugal,2013,Male,113
Portugal,2013,Female,45.66
Portugal,2012,Both sexes,80.59
Portugal,2012,Male,115.6
Portugal,2012,Female,47.1
Portugal,2011,Both sexes,83.85
Portugal,2011,Male,119.7
Portugal,2011,Female,49.4
Portugal,2010,Both sexes,86.04
Portugal,2010,Male,122.4
Portugal,2010,Female,51.01
Portugal,2009,Both sexes,87.85
Portugal,2009,Male,123.8
Portugal,2009,Female,52.9
Portugal,2008,Both sexes,89.31
Portugal,2008,Male,126.4
Portugal,2008,Female,52.97
Portugal,2007,Both sexes,91.52
Portugal,2007,Male,130
Portugal,2007,Female,53.54
Portugal,2006,Both sexes,94.66
Portugal,2006,Male,133.3
Portugal,2006,Female,56.42
Portugal,2005,Both sexes,97.15
Portugal,2005,Male,136.6
Portugal,2005,Female,57.99
Portugal,2004,Both sexes,99.49
Portugal,2004,Male,139.8
Portugal,2004,Female,59.42
Portugal,2003,Both sexes,104
Portugal,2003,Male,145.6
Portugal,2003,Female,62.75
Portugal,2002,Both sexes,106.7
Portugal,2002,Male,150
Portugal,2002,Female,63.65
Portugal,2001,Both sexes,109.1
Portugal,2001,Male,153.4
Portugal,2001,Female,65.1
Portugal,2000,Both sexes,109.6
Portugal,2000,Male,153.8
Portugal,2000,Female,65.7
Qatar,2016,Both sexes,61.76
Qatar,2016,Male,65.89
Qatar,2016,Female,46.72
Qatar,2015,Both sexes,62.81
Qatar,2015,Male,67.04
Qatar,2015,Female,47.3
Qatar,2014,Both sexes,63.8
Qatar,2014,Male,68
Qatar,2014,Female,47.88
Qatar,2013,Both sexes,64.57
Qatar,2013,Male,68.76
Qatar,2013,Female,48.47
Qatar,2012,Both sexes,65.08
Qatar,2012,Male,69.28
Qatar,2012,Female,49.04
Qatar,2011,Both sexes,65.26
Qatar,2011,Male,69.51
Qatar,2011,Female,49.55
Qatar,2010,Both sexes,65.15
Qatar,2010,Male,69.58
Qatar,2010,Female,50.05
Qatar,2009,Both sexes,65.32
Qatar,2009,Male,69.6
Qatar,2009,Female,50.61
Qatar,2008,Both sexes,65.4
Qatar,2008,Male,69.66
Qatar,2008,Female,51.3
Qatar,2007,Both sexes,65.54
Qatar,2007,Male,69.92
Qatar,2007,Female,52.29
Qatar,2006,Both sexes,66.16
Qatar,2006,Male,70.79
Qatar,2006,Female,54
Qatar,2005,Both sexes,67.09
Qatar,2005,Male,72.25
Qatar,2005,Female,56.31
Qatar,2004,Both sexes,68.59
Qatar,2004,Male,73.64
Qatar,2004,Female,58.8
Qatar,2003,Both sexes,70.23
Qatar,2003,Male,75.07
Qatar,2003,Female,61.23
Qatar,2002,Both sexes,71.57
Qatar,2002,Male,76.12
Qatar,2002,Female,63.24
Qatar,2001,Both sexes,72.85
Qatar,2001,Male,77.12
Qatar,2001,Female,65.17
Qatar,2000,Both sexes,73.9
Qatar,2000,Male,77.92
Qatar,2000,Female,67.03
"Korea, Rep.",2016,Both sexes,60.81
"Korea, Rep.",2016,Male,84.82
"Korea, Rep.",2016,Female,35.98
"Korea, Rep.",2015,Both sexes,62.53
"Korea, Rep.",2015,Male,87.47
"Korea, Rep.",2015,Female,36.73
"Korea, Rep.",2014,Both sexes,65.73
"Korea, Rep.",2014,Male,92.38
"Korea, Rep.",2014,Female,38.15
"Korea, Rep.",2013,Both sexes,68.02
"Korea, Rep.",2013,Male,95.9
"Korea, Rep.",2013,Female,39.22
"Korea, Rep.",2012,Both sexes,70.13
"Korea, Rep.",2012,Male,99.49
"Korea, Rep.",2012,Female,39.84
"Korea, Rep.",2011,Both sexes,73.51
"Korea, Rep.",2011,Male,104.2
"Korea, Rep.",2011,Female,41.86
"Korea, Rep.",2010,Both sexes,76.04
"Korea, Rep.",2010,Male,107.6
"Korea, Rep.",2010,Female,43.48
"Korea, Rep.",2009,Both sexes,77.8
"Korea, Rep.",2009,Male,109.3
"Korea, Rep.",2009,Female,45.24
"Korea, Rep.",2008,Both sexes,78.6
"Korea, Rep.",2008,Male,110.7
"Korea, Rep.",2008,Female,45.3
"Korea, Rep.",2007,Both sexes,80.18
"Korea, Rep.",2007,Male,112.9
"Korea, Rep.",2007,Female,46.09
"Korea, Rep.",2006,Both sexes,82.11
"Korea, Rep.",2006,Male,116.7
"Korea, Rep.",2006,Female,45.91
"Korea, Rep.",2005,Both sexes,86.24
"Korea, Rep.",2005,Male,121.6
"Korea, Rep.",2005,Female,49.09
"Korea, Rep.",2004,Both sexes,90.25
"Korea, Rep.",2004,Male,129.2
"Korea, Rep.",2004,Female,49.15
"Korea, Rep.",2003,Both sexes,94.86
"Korea, Rep.",2003,Male,135.1
"Korea, Rep.",2003,Female,52.41
"Korea, Rep.",2002,Both sexes,98.74
"Korea, Rep.",2002,Male,141.2
"Korea, Rep.",2002,Female,53.92
"Korea, Rep.",2001,Both sexes,104
"Korea, Rep.",2001,Male,150.4
"Korea, Rep.",2001,Female,57.12
"Korea, Rep.",2000,Both sexes,113.6
"Korea, Rep.",2000,Male,162.6
"Korea, Rep.",2000,Female,61.81
Republic of Moldova,2016,Both sexes,166.8
Republic of Moldova,2016,Male,240.8
Republic of Moldova,2016,Female,94.63
Republic of Moldova,2015,Both sexes,183.6
Republic of Moldova,2015,Male,261.9
Republic of Moldova,2015,Female,107
Republic of Moldova,2014,Both sexes,180.4
Republic of Moldova,2014,Male,256.9
Republic of Moldova,2014,Female,105.8
Republic of Moldova,2013,Both sexes,170.4
Republic of Moldova,2013,Male,244.2
Republic of Moldova,2013,Female,98.98
Republic of Moldova,2012,Both sexes,183.1
Republic of Moldova,2012,Male,261.9
Republic of Moldova,2012,Female,105
Republic of Moldova,2011,Both sexes,183.2
Republic of Moldova,2011,Male,262.7
Republic of Moldova,2011,Female,104.9
Republic of Moldova,2010,Both sexes,223.3
Republic of Moldova,2010,Male,314.6
Republic of Moldova,2010,Female,131.5
Republic of Moldova,2009,Both sexes,217.2
Republic of Moldova,2009,Male,303
Republic of Moldova,2009,Female,130
Republic of Moldova,2008,Both sexes,221.7
Republic of Moldova,2008,Male,306.1
Republic of Moldova,2008,Female,138.3
Republic of Moldova,2007,Both sexes,232.3
Republic of Moldova,2007,Male,318.4
Republic of Moldova,2007,Female,147.2
Republic of Moldova,2006,Both sexes,236.6
Republic of Moldova,2006,Male,323.4
Republic of Moldova,2006,Female,150.6
Republic of Moldova,2005,Both sexes,240.4
Republic of Moldova,2005,Male,331.8
Republic of Moldova,2005,Female,149.7
Republic of Moldova,2004,Both sexes,216.3
Republic of Moldova,2004,Male,298.1
Republic of Moldova,2004,Female,136.4
Republic of Moldova,2003,Both sexes,216.6
Republic of Moldova,2003,Male,291.4
Republic of Moldova,2003,Female,144
Republic of Moldova,2002,Both sexes,215.5
Republic of Moldova,2002,Male,289.4
Republic of Moldova,2002,Female,143.9
Republic of Moldova,2001,Both sexes,218.6
Republic of Moldova,2001,Male,292.9
Republic of Moldova,2001,Female,146.8
Republic of Moldova,2000,Both sexes,226.2
Republic of Moldova,2000,Male,304.4
Republic of Moldova,2000,Female,150.9
The former Yugoslav Republic of Macedonia,2016,Both sexes,95.83
The former Yugoslav Republic of Macedonia,2016,Male,124.3
The former Yugoslav Republic of Macedonia,2016,Female,66.2
The former Yugoslav Republic of Macedonia,2015,Both sexes,96.99
